trip_id,arrival_time,departure_time,stop_id,stop_sequence
2872,,12:30:00,23428,1
2872,12:37:00,12:38:00,24575,2
2872,12:42:30,12:43:00,24587,3
2872,12:49:00,12:50:00,24599,4
2872,12:54:30,12:55:00,24563,5
2872,13:01:00,13:02:00,24604,6
2872,13:06:00,13:07:00,24628,7
2872,13:11:00,13:12:00,24616,8
2872,13:16:00,13:17:00,18112,9
2872,13:19:30,13:20:00,18100,10
2872,13:26:30,13:27:00,18095,11
2872,13:32:30,13:33:00,18071,12
2872,13:35:30,13:36:00,18069,13
2872,13:42:00,13:43:00,18033,14
2872,13:47:30,13:48:00,18019,15
2872,13:52:30,13:53:00,18007,16
2872,14:02:00,,10938,17
9473,,13:45:00,12613,1
9473,13:51:00,13:52:00,12637,2
9473,13:59:00,14:00:00,12687,3
9473,14:06:30,14:07:00,12699,4
9473,14:11:30,14:12:00,12704,5
9473,14:19:00,14:24:00,12728,6
9473,14:32:00,14:33:00,12742,7
9473,14:42:00,14:43:00,12766,8
9473,14:49:00,14:50:00,12778,9
9473,14:56:00,14:58:00,12792,10
9473,15:05:00,15:06:00,12819,11
9473,15:13:00,15:14:00,12833,12
9473,15:23:00,15:24:00,12857,13
9473,15:30:00,15:31:00,12871,14
9473,15:41:00,15:42:00,12895,15
9473,15:48:00,15:49:00,12912,16
9473,15:54:00,15:55:00,12924,17
9473,15:58:30,15:59:00,12936,18
9473,16:07:00,,12948,19
4205,,05:05:00,54817,1
4205,05:08:00,05:09:00,54843,2
4205,05:16:00,05:17:00,54867,3
4205,05:23:00,05:24:00,54879,4
4205,05:29:00,05:30:00,54881,5
4205,05:37:00,05:38:00,54908,6
4205,05:46:00,05:47:00,54922,7
4205,05:55:00,05:56:00,54946,8
4205,06:05:00,06:06:00,54958,9
4205,06:14:00,06:20:00,54972,10
4205,06:28:00,06:29:00,54996,11
4205,06:37:00,06:38:00,55005,12
4205,06:44:00,06:45:00,55017,13
4205,06:53:00,06:54:00,55031,14
4205,06:58:00,06:59:00,55043,15
4205,07:08:00,07:09:00,55110,16
4205,07:12:30,07:13:00,55134,17
4205,07:18:00,07:19:00,55146,18
4205,07:23:30,07:24:00,55158,19
4205,07:30:00,07:31:00,55172,20
4205,07:36:00,07:38:00,55184,21
4205,07:40:30,07:41:00,48076,22
4205,07:45:00,07:46:00,43466,23
4205,07:48:30,07:49:00,43454,24
4205,07:55:00,07:56:00,43442,25
4205,07:58:30,07:59:00,43430,26
4205,08:03:00,08:04:00,43428,27
4205,08:06:30,08:07:00,43416,28
4205,08:15:00,08:34:00,41054,29
4205,08:42:00,08:43:00,41030,30
4205,08:46:00,08:46:30,41028,31
4205,08:49:00,08:49:30,41016,32
4205,08:55:00,08:56:00,40995,33
4205,08:58:30,08:59:00,40983,34
4205,09:04:00,09:05:00,40971,35
4205,09:09:00,09:09:30,42929,36
4205,09:12:30,09:13:00,42943,37
4205,09:18:00,,42967,38
4207,,12:00:00,42967,1
4207,12:06:00,12:06:30,42943,2
4207,12:09:30,12:10:00,42929,3
4207,12:14:00,12:27:00,40971,4
4207,12:31:00,12:31:30,40983,5
4207,12:35:00,12:36:00,40995,6
4207,12:40:30,12:41:00,41016,7
4207,12:43:30,12:44:00,41028,8
4207,12:49:00,12:50:00,41030,9
4207,12:58:00,13:38:00,41054,10
4207,13:45:30,13:46:00,43416,11
4207,13:49:00,13:50:00,43428,12
4207,13:54:30,13:55:00,43430,13
4207,13:58:00,13:59:00,43442,14
4207,14:04:30,14:05:00,43454,15
4207,14:08:00,14:09:00,43466,16
4207,14:13:30,14:14:00,48076,17
4207,14:17:00,14:25:00,55184,18
4207,14:30:00,14:31:00,55172,19
4207,14:37:00,14:38:00,55158,20
4207,14:44:00,14:45:00,55146,21
4207,14:48:00,14:49:00,55134,22
4207,14:56:00,15:07:00,55110,23
4207,15:11:00,15:12:00,55043,24
4207,15:16:00,15:17:00,55031,25
4207,15:25:00,15:26:00,55017,26
4207,15:32:00,15:33:00,55005,27
4207,15:41:00,15:42:00,54996,28
4207,15:50:00,15:52:00,54972,29
4207,15:59:00,16:07:00,54958,30
4207,16:16:00,16:17:00,54946,31
4207,16:24:00,16:25:00,54922,32
4207,16:33:00,16:40:00,54908,33
4207,16:51:00,16:52:00,54881,34
4207,16:57:00,16:58:00,54879,35
4207,17:04:00,17:05:00,54867,36
4207,17:12:00,17:13:00,54843,37
4207,17:17:00,,54817,38
4335,,12:52:00,45153,1
4335,12:58:30,12:59:00,45232,2
4335,13:05:30,13:06:00,45256,3
4335,13:11:00,13:12:00,45270,4
4335,13:17:30,13:18:00,45294,5
4335,13:25:00,13:26:00,45323,6
4335,13:34:30,13:35:00,45359,7
4335,13:39:30,13:40:00,45361,8
4335,13:46:00,13:47:00,45373,9
4335,13:56:30,13:57:00,45397,10
4335,14:04:00,14:05:00,45438,11
4335,14:11:00,,45452,12
4331,,02:47:00,32663,1
4331,03:23:00,03:32:00,45048,2
4331,03:45:00,03:46:00,45086,3
4331,03:55:00,03:56:00,45103,4
4331,04:02:30,04:03:00,45127,5
4331,04:12:00,04:37:00,45153,6
4331,04:44:30,04:45:00,45232,7
4331,04:51:30,04:52:00,45256,8
4331,04:57:00,04:58:00,45270,9
4331,05:03:30,05:04:00,45294,10
4331,05:12:00,05:13:00,45323,11
4331,05:21:30,05:22:00,45359,12
4331,05:26:30,05:27:00,45361,13
4331,05:33:00,05:34:00,45373,14
4331,05:43:30,05:44:00,45397,15
4331,05:51:00,05:52:00,45438,16
4331,05:58:00,06:14:00,45452,17
4331,06:21:00,06:22:00,45464,18
4331,06:29:00,06:30:00,45488,19
4331,06:36:00,06:37:00,45505,20
4331,06:43:00,,45531,21
4074,,13:50:00,41444,1
4074,13:57:30,13:58:00,44173,2
4074,14:02:30,14:03:00,44185,3
4074,14:09:00,14:10:00,44197,4
4074,14:27:00,14:29:00,44240,5
4074,14:38:30,14:39:00,44276,6
4074,14:44:00,14:45:00,44288,7
4074,14:49:30,14:50:00,44290,8
4074,14:54:30,14:55:00,44305,9
4074,15:03:00,,44329,10
4361,,06:55:00,44329,1
4361,07:01:00,07:02:00,44305,2
4361,07:06:00,07:07:00,44290,3
4361,07:12:00,07:13:00,44288,4
4361,07:18:00,07:19:00,44276,5
4361,07:28:00,07:30:00,44240,6
4361,07:47:00,07:48:00,44197,7
4361,07:53:30,07:54:00,44185,8
4361,07:58:30,07:59:00,44173,9
4361,08:07:00,,41444,10
4308,,17:25:00,32015,1
4308,17:29:30,17:30:00,47668,2
4308,17:36:00,17:37:00,31982,3
4308,17:40:30,17:41:00,31968,4
4308,17:44:00,17:45:00,31944,5
4308,17:49:30,17:50:00,44018,6
4308,17:55:00,17:56:00,44020,7
4308,17:58:00,17:58:30,43997,8
4308,18:01:00,18:01:30,44032,9
4308,18:05:00,18:06:00,44044,10
4308,18:09:30,18:10:00,44056,11
4308,18:14:00,18:15:00,44068,12
4308,18:20:30,18:21:00,44070,13
4308,18:29:00,18:30:00,44094,14
4308,18:41:00,18:41:30,44123,15
4308,18:50:00,,41195,16
7569,,07:00:00,50691,1
7569,07:08:00,07:09:00,61224,2
7569,07:16:00,07:17:00,61250,3
7569,07:26:00,07:27:00,60309,4
7569,07:33:30,07:34:00,61585,5
7569,07:38:00,07:39:00,61573,6
7569,07:44:30,07:45:00,61559,7
7569,07:50:00,07:51:00,61535,8
7569,07:55:30,07:56:00,61523,9
7569,08:01:00,08:02:00,61511,10
7569,08:05:30,08:06:00,61509,11
7569,08:12:00,08:13:00,61494,12
7569,08:18:30,08:19:00,61470,13
7569,08:25:30,08:26:00,61456,14
7569,08:30:30,08:31:00,61444,15
7569,08:38:00,08:39:00,61420,16
7569,08:44:30,08:45:00,61418,17
7569,08:49:30,08:50:00,61377,18
7569,08:58:00,08:59:00,61339,19
7569,09:09:00,09:11:00,70835,20
7569,09:18:00,09:19:00,71011,21
7569,09:30:00,,71059,22
9477,,19:45:00,12613,1
9477,19:52:00,19:53:00,12637,2
9477,20:02:00,20:03:00,12687,3
9477,20:09:30,20:10:00,12699,4
9477,20:22:00,20:23:00,12728,5
9477,20:32:00,20:33:00,12742,6
9477,20:42:00,20:43:00,12766,7
9477,20:50:00,20:51:00,12778,8
9477,20:57:00,20:58:00,12792,9
9477,21:05:00,21:06:00,12819,10
9477,21:13:00,21:14:00,12833,11
9477,21:23:00,21:24:00,12857,12
9477,21:31:00,21:32:00,12871,13
9477,21:42:00,21:44:00,12895,14
9477,22:00:30,22:01:00,12936,15
9477,22:09:00,,12948,16
9476,,15:42:00,12948,1
9476,15:46:30,15:47:00,12936,2
9476,15:51:00,16:03:00,12924,3
9476,16:08:00,16:09:00,12912,4
9476,16:15:00,16:18:00,12895,5
9476,16:28:00,16:29:00,12871,6
9476,16:36:00,16:37:00,12857,7
9476,16:46:00,16:51:00,12833,8
9476,16:57:00,16:58:00,12819,9
9476,17:05:00,17:06:00,12792,10
9476,17:12:00,17:13:00,12778,11
9476,17:20:00,17:21:00,12766,12
9476,17:30:00,17:31:00,12742,13
9476,17:40:00,17:41:00,12728,14
9476,17:52:30,17:53:00,12699,15
9476,17:59:00,18:07:00,12687,16
9476,18:14:00,18:15:00,12637,17
9476,18:20:30,18:21:00,27747,18
9476,18:25:00,,12613,19
36313,,15:55:00,09408,1
36313,16:21:00,,45323,2
36315,,10:51:00,09408,1
36315,11:17:00,,45323,2
4321,,14:38:00,45452,1
4321,14:44:00,14:45:00,47319,2
4321,14:50:30,14:51:00,41884,3
4321,15:01:00,15:02:00,41860,4
4321,15:10:00,,41846,5
4322,,15:27:00,41846,1
4322,15:37:00,15:38:00,41860,2
4322,15:46:30,15:47:00,41884,3
4322,15:52:00,15:53:00,47319,4
4322,16:00:00,,45452,5
4454,,21:40:00,41444,1
4454,21:47:30,21:48:00,44173,2
4454,21:52:30,21:53:00,44185,3
4454,21:59:00,22:00:00,44197,4
4454,22:17:00,,44240,5
36326,,17:38:00,45323,1
36326,18:04:00,,09408,2
4340,,06:00:00,45153,1
4340,06:07:30,06:08:00,45127,2
4340,06:15:00,06:16:00,45103,3
4340,06:24:00,06:25:00,45086,4
4340,06:32:30,06:33:00,45062,5
4340,06:41:00,06:42:00,45048,6
4340,06:48:00,06:48:30,45024,7
4340,06:54:30,06:55:00,45000,8
4340,07:03:00,07:04:00,44989,9
4340,07:12:00,07:13:00,32742,10
4340,07:23:00,,32663,11
2611,,19:59:00,11906,1
2611,20:09:00,20:10:00,25282,2
2611,20:15:00,20:16:00,25309,3
2611,20:22:00,20:23:00,25323,4
2611,20:28:00,20:29:00,25347,5
2611,20:34:00,20:35:00,25361,6
2611,20:47:00,20:51:00,25385,7
2611,20:56:00,21:01:00,25402,8
2611,21:06:00,21:07:00,25426,9
2611,21:14:00,,21834,10
5311,,20:00:00,50811,1
5311,20:12:00,20:13:00,52857,2
5311,20:16:30,20:17:00,52869,3
5311,20:21:30,20:22:00,52883,4
5311,20:30:00,20:31:00,52900,5
5311,20:38:00,20:39:00,52948,6
5311,20:43:30,20:44:00,52986,7
5311,20:53:00,20:54:00,53007,8
5311,21:04:30,21:05:00,53045,9
5311,21:11:00,21:12:00,53069,10
5311,21:14:00,21:15:00,53071,11
5311,21:22:30,21:23:00,53083,12
5311,21:32:00,21:33:00,53095,13
5311,21:37:30,21:38:00,53124,14
5311,21:43:00,21:56:00,53150,15
5311,22:03:00,,53174,16
5213,,04:38:00,53174,1
5213,04:44:00,04:45:00,53203,2
5213,04:50:30,04:51:00,53227,3
5213,04:56:00,04:57:00,53239,4
5213,05:04:00,05:05:00,53241,5
5213,05:10:30,05:11:00,53253,6
5213,05:16:00,05:17:00,53265,7
5213,05:26:00,05:27:00,53291,8
5213,05:31:30,05:32:00,53318,9
